,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2712,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,3,2.6356859470251948,42924,2,1,1,1.0,0.088,False,True,True
2713,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,4,2.544874149840325,42924,2,1,1,1.0,0.088,False,True,True
2714,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,5,2.566361502977088,42924,2,1,1,1.0,0.088,False,True,True
2715,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,6,2.555303294910118,42924,2,1,1,1.0,0.088,False,True,True
2716,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,7,2.53425551392138,42924,2,1,1,1.0,0.088,False,True,True
2717,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,8,2.5462219761684537,42924,2,1,1,1.0,0.088,False,True,True
2718,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,9,2.554555679904297,42924,2,1,1,1.0,0.088,False,True,True
2719,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_1,101,102,10,2.582893601153046,42924,2,1,1,1.0,0.088,False,True,True
2720,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,1,2.6116194289643317,42924,2,1,1,1.0,0.115,False,True,True
2721,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,2,2.530498367967084,42924,2,1,1,1.0,0.115,False,True,True
2722,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,3,2.593265995150432,42924,2,1,1,1.0,0.115,False,True,True
2723,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,4,2.5114103129599243,42924,2,1,1,1.0,0.115,False,True,True
2724,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,5,2.5061456069815904,42924,2,1,1,1.0,0.115,False,True,True
2725,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,6,2.530064116930589,42924,2,1,1,1.0,0.115,False,True,True
2726,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,7,2.544594737002626,42924,2,1,1,1.0,0.115,False,True,True
2727,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,8,2.5824622029904276,42924,2,1,1,1.0,0.115,False,True,True
2728,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,9,2.5174384659621865,42924,2,1,1,1.0,0.115,False,True,True
2729,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_2,101,102,10,2.6146421728190035,42924,2,1,1,1.0,0.115,False,True,True
2730,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,1,2.4062170600518584,42924,2,1,1,1.0,0.104,False,True,True
2731,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,2,2.4511786110233516,42924,2,1,1,1.0,0.104,False,True,True
2732,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,3,3.4105959821026772,42924,2,1,1,1.0,0.104,False,True,True
2733,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,4,2.650069896830246,42924,2,1,1,1.0,0.104,False,True,True
2734,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,5,2.501095036044717,42924,2,1,1,1.0,0.104,False,True,True
2735,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,6,2.5321374530903995,42924,2,1,1,1.0,0.104,False,True,True
2736,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,7,2.426432467997074,42924,2,1,1,1.0,0.104,False,True,True
2737,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,8,2.4566639880649745,42924,2,1,1,1.0,0.104,False,True,True
2738,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,9,2.4051145799458027,42924,2,1,1,1.0,0.104,False,True,True
2739,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_3,101,102,10,2.4201666498556733,42924,2,1,1,1.0,0.104,False,True,True
2740,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,1,2.5773573389742523,42924,2,1,1,1.0,0.098,False,True,True
2741,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,2,2.5896842260845006,42924,2,1,1,1.0,0.098,False,True,True
2742,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,3,2.5170127179007977,42924,2,1,1,1.0,0.098,False,True,True
2743,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,4,2.532569520873949,42924,2,1,1,1.0,0.098,False,True,True
2744,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,5,3.526390398154035,42924,2,1,1,1.0,0.098,False,True,True
2745,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,6,2.5523033030331135,42924,2,1,1,1.0,0.098,False,True,True
2746,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,7,2.5514536248520017,42924,2,1,1,1.0,0.098,False,True,True
2747,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,8,2.519248120021075,42924,2,1,1,1.0,0.098,False,True,True
2748,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,9,2.5360830151475966,42924,2,1,1,1.0,0.098,False,True,True
2749,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_4,101,102,10,2.5492506488226354,42924,2,1,1,1.0,0.098,False,True,True
2750,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,1,2.3997677699662745,42924,2,1,1,1.0,0.124,False,True,True
2751,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,2,2.394405741011724,42924,2,1,1,1.0,0.124,False,True,True
2752,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,3,2.408831860171631,42924,2,1,1,1.0,0.124,False,True,True
2753,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,4,2.416073482017964,42924,2,1,1,1.0,0.124,False,True,True
2754,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,5,2.4385426670778543,42924,2,1,1,1.0,0.124,False,True,True
2755,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,6,2.420535690849647,42924,2,1,1,1.0,0.124,False,True,True
2756,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,7,2.4778169391211122,42924,2,1,1,1.0,0.124,False,True,True
2757,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,8,3.3778697908855975,42924,2,1,1,1.0,0.124,False,True,True
2758,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,9,2.467267333995551,42924,2,1,1,1.0,0.124,False,True,True
2759,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_5,101,102,10,2.4137713029049337,42924,2,1,1,1.0,0.124,False,True,True
2760,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,1,2.597658095881343,42924,2,1,1,1.0,0.14,False,True,True
2761,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,2,2.494224248919636,42924,2,1,1,1.0,0.14,False,True,True
2762,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,3,2.533398248022422,42924,2,1,1,1.0,0.14,False,True,True
2763,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,4,2.461970803095028,42924,2,1,1,1.0,0.14,False,True,True
2764,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,5,2.505346436984837,42924,2,1,1,1.0,0.14,False,True,True
2765,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,6,2.4635361060500145,42924,2,1,1,1.0,0.14,False,True,True
2766,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,7,2.4657935998402536,42924,2,1,1,1.0,0.14,False,True,True
2767,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,8,2.4660585031379014,42924,2,1,1,1.0,0.14,False,True,True
2768,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,9,3.4335109188687056,42924,2,1,1,1.0,0.14,False,True,True
2769,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_6,101,102,10,2.4689345019869506,42924,2,1,1,1.0,0.14,False,True,True
2770,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,1,2.5025128917768598,42924,2,1,1,1.0,0.107,False,True,True
2771,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,2,2.451543753966689,42924,2,1,1,1.0,0.107,False,True,True
2772,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,3,2.480840410105884,42924,2,1,1,1.0,0.107,False,True,True
2773,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,4,2.426608256995678,42924,2,1,1,1.0,0.107,False,True,True
2774,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,5,2.4389279710594565,42924,2,1,1,1.0,0.107,False,True,True
2775,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,6,2.473592260852456,42924,2,1,1,1.0,0.107,False,True,True
2776,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,7,2.47303988202475,42924,2,1,1,1.0,0.107,False,True,True
2777,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,8,2.612719113007188,42924,2,1,1,1.0,0.107,False,True,True
2778,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,9,2.4457897760439664,42924,2,1,1,1.0,0.107,False,True,True
2779,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_7,101,102,10,2.490931828971952,42924,2,1,1,1.0,0.107,False,True,True
2780,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,1,3.3425048601347953,42924,2,1,1,1.0,0.108,False,True,True
2781,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,2,2.4380855390336365,42924,2,1,1,1.0,0.108,False,True,True
2782,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,3,2.416326913051307,42924,2,1,1,1.0,0.108,False,True,True
2783,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,4,2.4628942208364606,42924,2,1,1,1.0,0.108,False,True,True
2784,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,5,2.4013145910575986,42924,2,1,1,1.0,0.108,False,True,True
2785,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,6,2.5019014778081328,42924,2,1,1,1.0,0.108,False,True,True
2786,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,7,2.621376632945612,42924,2,1,1,1.0,0.108,False,True,True
2787,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,8,2.411635651020333,42924,2,1,1,1.0,0.108,False,True,True
2788,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,9,2.404995439108461,42924,2,1,1,1.0,0.108,False,True,True
2789,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_8,101,102,10,2.412055781809613,42924,2,1,1,1.0,0.108,False,True,True
2790,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,1,2.4294439051300287,42924,2,1,1,1.0,0.114,False,True,True
2791,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,2,2.4665881649125367,42924,2,1,1,1.0,0.114,False,True,True
2792,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,3,2.4263352849520743,42924,2,1,1,1.0,0.114,False,True,True
2793,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,4,3.396504230797291,42924,2,1,1,1.0,0.114,False,True,True
2794,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,5,2.4297581880819052,42924,2,1,1,1.0,0.114,False,True,True
2795,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,6,2.433697641128674,42924,2,1,1,1.0,0.114,False,True,True
2796,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,7,2.475713302846998,42924,2,1,1,1.0,0.114,False,True,True
2797,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,8,2.404664946021512,42924,2,1,1,1.0,0.114,False,True,True
2798,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,9,2.4953066410962492,42924,2,1,1,1.0,0.114,False,True,True
2799,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_35_9,101,102,10,2.3982786359265447,42924,2,1,1,1.0,0.114,False,True,True
2800,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,1,2.5626928221900016,42924,2,1,1,1.0,0.108,False,True,True
2801,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,2,2.527572988998145,42924,2,1,1,1.0,0.108,False,True,True
2802,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,3,2.5722041439730674,42924,2,1,1,1.0,0.108,False,True,True
2803,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,4,2.5275887260213494,42924,2,1,1,1.0,0.108,False,True,True
2804,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,5,2.5663096830248833,42924,2,1,1,1.0,0.108,False,True,True
2805,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,6,3.576195123139769,42924,2,1,1,1.0,0.108,False,True,True
2806,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,7,2.580154367024079,42924,2,1,1,1.0,0.108,False,True,True
2807,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,8,2.4965278829913586,42924,2,1,1,1.0,0.108,False,True,True
2808,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,9,2.5186021190602332,42924,2,1,1,1.0,0.108,False,True,True
2809,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_0,101,102,10,2.530296471901238,42924,2,1,1,1.0,0.108,False,True,True
2810,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,1,2.623915212927386,42924,2,1,1,1.0,0.085,False,True,True
2811,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,2,2.518967564916238,42924,2,1,1,1.0,0.085,False,True,True
2812,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,3,2.5798510329332203,42924,2,1,1,1.0,0.085,False,True,True
2813,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,4,2.5514884900767356,42924,2,1,1,1.0,0.085,False,True,True
2814,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,5,2.5367700769566,42924,2,1,1,1.0,0.085,False,True,True
2815,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,6,2.543986835051328,42924,2,1,1,1.0,0.085,False,True,True
2816,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,7,2.54679598310031,42924,2,1,1,1.0,0.085,False,True,True
2817,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,8,2.5323215359821916,42924,2,1,1,1.0,0.085,False,True,True
2818,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,9,3.5057447261642665,42924,2,1,1,1.0,0.085,False,True,True
2819,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_1,101,102,10,2.529383801855147,42924,2,1,1,1.0,0.085,False,True,True
2820,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,1,2.4856990149710327,42924,2,1,1,1.0,0.115,False,True,True
2821,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,2,2.498547060182318,42924,2,1,1,1.0,0.115,False,True,True
2822,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,3,2.5027461829595268,42924,2,1,1,1.0,0.115,False,True,True
2823,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,4,2.4794333048630506,42924,2,1,1,1.0,0.115,False,True,True
2824,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,5,2.4649941409006715,42924,2,1,1,1.0,0.115,False,True,True
2825,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,6,2.512584001990035,42924,2,1,1,1.0,0.115,False,True,True
2826,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,7,2.4858329850248992,42924,2,1,1,1.0,0.115,False,True,True
2827,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,8,2.52611313899979,42924,2,1,1,1.0,0.115,False,True,True
2828,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,9,2.4819940580055118,42924,2,1,1,1.0,0.115,False,True,True
2829,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_2,101,102,10,3.4919907520525157,42924,2,1,1,1.0,0.115,False,True,True
2830,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,1,2.3877007868140936,42924,2,1,1,1.0,0.121,False,True,True
2831,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,2,2.402317848056555,42924,2,1,1,1.0,0.121,False,True,True
2832,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,3,2.412498153047636,42924,2,1,1,1.0,0.121,False,True,True
2833,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,4,2.4190722489729524,42924,2,1,1,1.0,0.121,False,True,True
2834,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,5,2.364595710998401,42924,2,1,1,1.0,0.121,False,True,True
2835,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,6,2.4206842940766364,42924,2,1,1,1.0,0.121,False,True,True
2836,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,7,2.3576435099821538,42924,2,1,1,1.0,0.121,False,True,True
2837,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,8,2.3709869137965143,42924,2,1,1,1.0,0.121,False,True,True
2838,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,9,2.4487548239994794,42924,2,1,1,1.0,0.121,False,True,True
2839,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_3,101,102,10,2.390204600058496,42924,2,1,1,1.0,0.121,False,True,True
2840,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,1,2.428525924915448,42924,2,1,1,1.0,0.115,False,True,True
2841,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,2,3.3893160328734666,42924,2,1,1,1.0,0.115,False,True,True
2842,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,3,2.419212301960215,42924,2,1,1,1.0,0.115,False,True,True
2843,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,4,2.4213179771322757,42924,2,1,1,1.0,0.115,False,True,True
2844,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,5,2.4092378828208894,42924,2,1,1,1.0,0.115,False,True,True
2845,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,6,2.4351593072060496,42924,2,1,1,1.0,0.115,False,True,True
2846,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,7,2.6243708468973637,42924,2,1,1,1.0,0.115,False,True,True
2847,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,8,2.529869735939428,42924,2,1,1,1.0,0.115,False,True,True
2848,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,9,2.495010184822604,42924,2,1,1,1.0,0.115,False,True,True
2849,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_4,101,102,10,2.4134341808967292,42924,2,1,1,1.0,0.115,False,True,True
2850,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,1,2.550166920060292,42924,2,1,1,1.0,0.09,False,True,True
2851,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,2,2.5484964319039136,42924,2,1,1,1.0,0.09,False,True,True
2852,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,3,2.5710583908949047,42924,2,1,1,1.0,0.09,False,True,True
2853,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,4,3.5473368370439857,42924,2,1,1,1.0,0.09,False,True,True
2854,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,5,2.64619570504874,42924,2,1,1,1.0,0.09,False,True,True
2855,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,6,2.60152802686207,42924,2,1,1,1.0,0.09,False,True,True
2856,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,7,2.6473621958866715,42924,2,1,1,1.0,0.09,False,True,True
2857,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,8,2.6353231761604548,42924,2,1,1,1.0,0.09,False,True,True
2858,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_4_5,101,102,9,2.5821495910640806,42924,2,1,1,1.0,0.09,False,True,True
