,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1970,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,1,1.1435688550118357,10120,5,3,4,1.0,0.064,False,True,True
1971,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,2,1.1316733888816088,10120,5,3,4,1.0,0.064,False,True,True
1972,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,3,1.50325583294034,10120,5,3,4,1.0,0.064,False,True,True
1973,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,4,1.1500597221311182,10120,5,3,4,1.0,0.064,False,True,True
1974,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,5,1.143403427908197,10120,5,3,4,1.0,0.064,False,True,True
1975,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,6,1.146848205011338,10120,5,3,4,1.0,0.064,False,True,True
1976,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,7,1.4873086439911276,10120,5,3,4,1.0,0.064,False,True,True
1977,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,8,1.1830186420120299,10120,5,3,4,1.0,0.064,False,True,True
1978,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,9,1.1334900229703635,10120,5,3,4,1.0,0.064,False,True,True
1979,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_7,101,88,10,1.130766559857875,10120,5,3,4,1.0,0.064,False,True,True
1980,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,1,1.2548548199702054,10428,7,2,6,1.0,0.069,False,True,True
1981,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,2,1.2185830671805888,10428,7,2,6,1.0,0.069,False,True,True
1982,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,3,1.5797576780896634,10428,7,2,6,1.0,0.069,False,True,True
1983,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,4,1.2374279550276697,10428,7,2,6,1.0,0.069,False,True,True
1984,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,5,1.2101061758585274,10428,7,2,6,1.0,0.069,False,True,True
1985,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,6,1.2311918700579554,10428,7,2,6,1.0,0.069,False,True,True
1986,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,7,1.5919195238966495,10428,7,2,6,1.0,0.069,False,True,True
1987,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,8,1.2086089730728418,10428,7,2,6,1.0,0.069,False,True,True
1988,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,9,1.2084909200202674,10428,7,2,6,1.0,0.069,False,True,True
1989,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_8,101,91,10,1.2420629221014678,10428,7,2,6,1.0,0.069,False,True,True
1990,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,1,1.7019552709534764,10923,10,2,8,1.0,0.053,False,True,True
1991,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,2,2.0606878029648215,10923,10,2,8,1.0,0.053,False,True,True
1992,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,3,1.9061512348707765,10923,10,2,8,1.0,0.053,False,True,True
1993,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,4,1.8864201619289815,10923,10,2,8,1.0,0.053,False,True,True
1994,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,5,2.0878917360678315,10923,10,2,8,1.0,0.053,False,True,True
1995,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,6,1.7398998120334,10923,10,2,8,1.0,0.053,False,True,True
1996,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,7,2.0789958210662007,10923,10,2,8,1.0,0.053,False,True,True
1997,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,8,1.705093797063455,10923,10,2,8,1.0,0.053,False,True,True
1998,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,9,1.693343356018886,10923,10,2,8,1.0,0.053,False,True,True
1999,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_8_9,101,93,10,2.1086843928787857,10923,10,2,8,1.0,0.053,False,True,True
2000,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,1,2.9601808490697294,8602,9,5,7,1.0,0.053,False,True,True
2001,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,2,3.387001261813566,8602,9,5,7,1.0,0.053,False,True,True
2002,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,3,2.990862143225968,8602,9,5,7,1.0,0.053,False,True,True
2003,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,4,2.9916256100405008,8602,9,5,7,1.0,0.053,False,True,True
2004,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,5,2.9778496990911663,8602,9,5,7,1.0,0.053,False,True,True
2005,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,6,3.3551140050403774,8602,9,5,7,1.0,0.053,False,True,True
2006,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,7,2.918819020036608,8602,9,5,7,1.0,0.053,False,True,True
2007,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,8,2.98162182001397,8602,9,5,7,1.0,0.053,False,True,True
2008,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,9,3.024051168933511,8602,9,5,7,1.0,0.053,False,True,True
2009,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,73,10,3.3040290968492627,8602,9,5,7,1.0,0.053,False,True,True
2010,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,1,2.2532153599895537,9724,10,4,9,1.0,0.052,False,True,True
2011,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,2,2.199843749869615,9724,10,4,9,1.0,0.052,False,True,True
2012,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,3,2.5928118869196624,9724,10,4,9,1.0,0.052,False,True,True
2013,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,4,2.2399231439922005,9724,10,4,9,1.0,0.052,False,True,True
2014,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,5,2.17924637417309,9724,10,4,9,1.0,0.052,False,True,True
2015,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,6,2.577643411932513,9724,10,4,9,1.0,0.052,False,True,True
2016,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,7,2.2456537031102926,9724,10,4,9,1.0,0.052,False,True,True
2017,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,8,2.2492278499994427,9724,10,4,9,1.0,0.052,False,True,True
2018,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,9,2.5949009559117258,9724,10,4,9,1.0,0.052,False,True,True
2019,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,81,10,2.2260012680198997,9724,10,4,9,1.0,0.052,False,True,True
2020,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,1,1.4112472760025412,7612,7,4,6,1.0,0.052,False,True,True
2021,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,2,1.7590524279512465,7612,7,4,6,1.0,0.052,False,True,True
2022,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,3,1.4368558370042592,7612,7,4,6,1.0,0.052,False,True,True
2023,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,4,1.3987231829669327,7612,7,4,6,1.0,0.052,False,True,True
2024,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,5,1.4110765010118484,7612,7,4,6,1.0,0.052,False,True,True
2025,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,6,1.4306602380238473,7612,7,4,6,1.0,0.052,False,True,True
2026,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,7,1.4321751459501684,7612,7,4,6,1.0,0.052,False,True,True
2027,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,8,1.7444422219414264,7612,7,4,6,1.0,0.052,False,True,True
2028,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,9,1.4226694200187922,7612,7,4,6,1.0,0.052,False,True,True
2029,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,10,1.424571953015402,7612,7,4,6,1.0,0.052,False,True,True
2030,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,1,1.613231313880533,8470,11,4,10,1.0,0.053,False,True,True
2031,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,2,1.9459520820528269,8470,11,4,10,1.0,0.053,False,True,True
2032,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,3,1.653967702994123,8470,11,4,10,1.0,0.053,False,True,True
2033,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,4,1.6411620189901441,8470,11,4,10,1.0,0.053,False,True,True
2034,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,5,1.5901008849032223,8470,11,4,10,1.0,0.053,False,True,True
2035,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,6,1.9234428599011153,8470,11,4,10,1.0,0.053,False,True,True
2036,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,7,1.6896911971271038,8470,11,4,10,1.0,0.053,False,True,True
2037,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,8,1.639308103127405,8470,11,4,10,1.0,0.053,False,True,True
2038,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,9,1.5655833720229566,8470,11,4,10,1.0,0.053,False,True,True
2039,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,68,10,1.6117562281433493,8470,11,4,10,1.0,0.053,False,True,True
2040,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,1,1.408407307928428,6886,9,5,7,1.0,0.055,False,True,True
2041,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,2,1.3823962919414043,6886,9,5,7,1.0,0.055,False,True,True
2042,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,3,1.4284515471663326,6886,9,5,7,1.0,0.055,False,True,True
2043,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,4,1.4407358709722757,6886,9,5,7,1.0,0.055,False,True,True
2044,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,5,1.4242199179716408,6886,9,5,7,1.0,0.055,False,True,True
2045,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,6,1.7134433251339942,6886,9,5,7,1.0,0.055,False,True,True
2046,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,7,1.3887346349656582,6886,9,5,7,1.0,0.055,False,True,True
2047,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,8,1.4342977940104902,6886,9,5,7,1.0,0.055,False,True,True
2048,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,9,1.410841197008267,6886,9,5,7,1.0,0.055,False,True,True
2049,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,57,10,1.3874223239254206,6886,9,5,7,1.0,0.055,False,True,True
2050,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,1,2.0592660640832037,9669,14,7,11,1.0,0.061,False,True,True
2051,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,2,1.7178542301990092,9669,14,7,11,1.0,0.061,False,True,True
2052,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,3,1.6381323151290417,9669,14,7,11,1.0,0.061,False,True,True
2053,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,4,2.0137453430797905,9669,14,7,11,1.0,0.061,False,True,True
2054,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,5,1.7128036660142243,9669,14,7,11,1.0,0.061,False,True,True
2055,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,6,1.6422272119671106,9669,14,7,11,1.0,0.061,False,True,True
2056,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,7,2.0072009470313787,9669,14,7,11,1.0,0.061,False,True,True
2057,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,8,1.618726900080219,9669,14,7,11,1.0,0.061,False,True,True
2058,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,9,1.67691454407759,9669,14,7,11,1.0,0.061,False,True,True
2059,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_5,101,79,10,1.6216244529932737,9669,14,7,11,1.0,0.061,False,True,True
2060,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,1,2.294593495083973,9394,8,3,7,1.0,0.052,False,True,True
2061,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,2,2.2333710291422904,9394,8,3,7,1.0,0.052,False,True,True
2062,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,3,2.2240323880687356,9394,8,3,7,1.0,0.052,False,True,True
2063,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,4,2.634534791111946,9394,8,3,7,1.0,0.052,False,True,True
2064,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,5,2.2133498061448336,9394,8,3,7,1.0,0.052,False,True,True
2065,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,6,2.211347189033404,9394,8,3,7,1.0,0.052,False,True,True
2066,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,7,2.3052044368814677,9394,8,3,7,1.0,0.052,False,True,True
2067,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,8,2.610868456074968,9394,8,3,7,1.0,0.052,False,True,True
2068,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,9,2.2509271120652556,9394,8,3,7,1.0,0.052,False,True,True
2069,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_6,101,78,10,2.2866580989211798,9394,8,3,7,1.0,0.052,False,True,True
2070,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,1,2.272382809082046,9636,8,3,5,1.0,0.055,False,True,True
2071,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,2,1.9310795399360359,9636,8,3,5,1.0,0.055,False,True,True
2072,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,3,2.0148147610016167,9636,8,3,5,1.0,0.055,False,True,True
2073,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,4,1.880133831873536,9636,8,3,5,1.0,0.055,False,True,True
2074,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,5,2.2733360659331083,9636,8,3,5,1.0,0.055,False,True,True
2075,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,6,1.9903975119814277,9636,8,3,5,1.0,0.055,False,True,True
2076,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,7,1.9023333229124546,9636,8,3,5,1.0,0.055,False,True,True
2077,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,8,2.247844232013449,9636,8,3,5,1.0,0.055,False,True,True
2078,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,9,1.949693103088066,9636,8,3,5,1.0,0.055,False,True,True
2079,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,81,10,1.9037396099884063,9636,8,3,5,1.0,0.055,False,True,True
2080,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,1,2.0614467659033835,8690,9,5,8,1.0,0.052,False,True,True
2081,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,2,1.8662163040135056,8690,9,5,8,1.0,0.052,False,True,True
2082,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,3,1.86250935588032,8690,9,5,8,1.0,0.052,False,True,True
2083,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,4,1.7205336010083556,8690,9,5,8,1.0,0.052,False,True,True
2084,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,5,1.68706856505014,8690,9,5,8,1.0,0.052,False,True,True
2085,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,6,2.1418293099850416,8690,9,5,8,1.0,0.052,False,True,True
2086,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,7,1.6997988261282444,8690,9,5,8,1.0,0.052,False,True,True
2087,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,8,1.7260491759516299,8690,9,5,8,1.0,0.052,False,True,True
2088,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,9,1.7940129439812154,8690,9,5,8,1.0,0.052,False,True,True
2089,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_8,101,70,10,1.7157619001809508,8690,9,5,8,1.0,0.052,False,True,True
2090,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,1,1.6507302972022444,9526,15,6,10,1.0,0.062,False,True,True
2091,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,2,1.7450061431154609,9526,15,6,10,1.0,0.062,False,True,True
2092,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,3,1.9978663290385157,9526,15,6,10,1.0,0.062,False,True,True
2093,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,4,1.637827437138185,9526,15,6,10,1.0,0.062,False,True,True
2094,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,5,1.6863669471349567,9526,15,6,10,1.0,0.062,False,True,True
2095,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,6,2.0408265930600464,9526,15,6,10,1.0,0.062,False,True,True
2096,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,7,1.6591121840756387,9526,15,6,10,1.0,0.062,False,True,True
2097,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,8,1.6766669880598783,9526,15,6,10,1.0,0.062,False,True,True
2098,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,9,2.070492313010618,9526,15,6,10,1.0,0.062,False,True,True
2099,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_9,101,78,10,1.6556497788988054,9526,15,6,10,1.0,0.062,False,True,True
2100,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,1,1.2574509892147034,4554,9,7,7,1.0,0.053,False,True,True
2101,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,2,1.3041006829589605,4554,9,7,7,1.0,0.053,False,True,True
2102,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,3,1.2432253549341112,4554,9,7,7,1.0,0.053,False,True,True
2103,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,4,1.2536618881858885,4554,9,7,7,1.0,0.053,False,True,True
2104,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,5,1.2314043608494103,4554,9,7,7,1.0,0.053,False,True,True
2105,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,6,1.2767450381070375,4554,9,7,7,1.0,0.053,False,True,True
2106,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,7,1.6516855771187693,4554,9,7,7,1.0,0.053,False,True,True
2107,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,8,1.2399413487873971,4554,9,7,7,1.0,0.053,False,True,True
2108,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,9,1.2664641810115427,4554,9,7,7,1.0,0.053,False,True,True
2109,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_0,101,37,10,1.2361640469171107,4554,9,7,7,1.0,0.053,False,True,True
2110,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,1,3.372666059061885,6787,11,4,8,1.0,0.052,False,True,True
2111,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,2,3.4148668420966715,6787,11,4,8,1.0,0.052,False,True,True
2112,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,3,3.3390165879391134,6787,11,4,8,1.0,0.052,False,True,True
2113,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,4,3.788944395026192,6787,11,4,8,1.0,0.052,False,True,True
2114,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,5,3.3885394879616797,6787,11,4,8,1.0,0.052,False,True,True
2115,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,6,3.3762099829036742,6787,11,4,8,1.0,0.052,False,True,True
2116,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,7,3.4251016250345856,6787,11,4,8,1.0,0.052,False,True,True
2117,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,8,3.4214157699607313,6787,11,4,8,1.0,0.052,False,True,True
2118,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,9,3.461447659879923,6787,11,4,8,1.0,0.052,False,True,True
2119,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_95_1,101,56,10,3.3959744370076805,6787,11,4,8,1.0,0.052,False,True,True
