,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1877,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,8,0.22460620990023017,3938,3,2,2,1.0,0.078,False,True,True
1878,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,9,0.23149722814559937,3938,3,2,2,1.0,0.078,False,True,True
1879,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_1,101,98,10,0.23218131298199296,3938,3,2,2,1.0,0.078,False,True,True
1880,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,1,0.6296207557898015,8162,2,1,1,1.0,0.144,False,True,True
1881,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,2,0.3393788819666952,8162,2,1,1,1.0,0.144,False,True,True
1882,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,3,0.32692077197134495,8162,2,1,1,1.0,0.144,False,True,True
1883,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,4,0.34504837403073907,8162,2,1,1,1.0,0.144,False,True,True
1884,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,5,0.3398097848985344,8162,2,1,1,1.0,0.144,False,True,True
1885,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,6,0.31873408798128366,8162,2,1,1,1.0,0.144,False,True,True
1886,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,7,0.3476309748366475,8162,2,1,1,1.0,0.144,False,True,True
1887,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,8,0.6327067869715393,8162,2,1,1,1.0,0.144,False,True,True
1888,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,9,0.3194193730596453,8162,2,1,1,1.0,0.144,False,True,True
1889,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,10,0.3351607711520046,8162,2,1,1,1.0,0.144,False,True,True
1890,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,1,0.22916593798436224,2662,10,5,6,1.0,0.053,False,True,True
1891,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,2,0.5294934939593077,2662,10,5,6,1.0,0.053,False,True,True
1892,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,3,0.22859639883972704,2662,10,5,6,1.0,0.053,False,True,True
1893,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,4,0.2531156570184976,2662,10,5,6,1.0,0.053,False,True,True
1894,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,5,0.24273798102512956,2662,10,5,6,1.0,0.053,False,True,True
1895,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,6,0.5296377318445593,2662,10,5,6,1.0,0.053,False,True,True
1896,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,7,0.2218850590288639,2662,10,5,6,1.0,0.053,False,True,True
1897,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,8,0.2373187718912959,2662,10,5,6,1.0,0.053,False,True,True
1898,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,9,0.2265834070276469,2662,10,5,6,1.0,0.053,False,True,True
1899,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,80,10,0.5441669619176537,2662,10,5,6,1.0,0.053,False,True,True
1900,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,1,0.34672088408842683,6149,2,1,1,1.0,0.077,False,True,True
1901,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,2,0.2991664567962289,6149,2,1,1,1.0,0.077,False,True,True
1902,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,3,0.3105223849415779,6149,2,1,1,1.0,0.077,False,True,True
1903,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,4,0.318372149951756,6149,2,1,1,1.0,0.077,False,True,True
1904,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,5,0.30054771318100393,6149,2,1,1,1.0,0.077,False,True,True
1905,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,6,0.2988783400505781,6149,2,1,1,1.0,0.077,False,True,True
1906,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,7,0.27798517188057303,6149,2,1,1,1.0,0.077,False,True,True
1907,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,8,0.27902280213311315,6149,2,1,1,1.0,0.077,False,True,True
1908,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,9,0.2936239920090884,6149,2,1,1,1.0,0.077,False,True,True
1909,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_8,101,102,10,0.2803246551193297,6149,2,1,1,1.0,0.077,False,True,True
1910,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,1,0.9784078919328749,11748,10,2,2,1.0,0.447,False,True,True
1911,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,2,1.3091806950978935,11748,10,2,2,1.0,0.447,False,True,True
1912,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,3,0.9577356479130685,11748,10,2,2,1.0,0.447,False,True,True
1913,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,4,1.2717403820715845,11748,10,2,2,1.0,0.447,False,True,True
1914,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,5,0.9697892589028925,11748,10,2,2,1.0,0.447,False,True,True
1915,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,6,1.00887640286237,11748,10,2,2,1.0,0.447,False,True,True
1916,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,7,1.2948535562027246,11748,10,2,2,1.0,0.447,False,True,True
1917,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,8,0.9809889399912208,11748,10,2,2,1.0,0.447,False,True,True
1918,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,9,1.2989907790906727,11748,10,2,2,1.0,0.447,False,True,True
1919,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_3,101,102,10,0.974805996986106,11748,10,2,2,1.0,0.447,False,True,True
1920,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,1,0.4600978000089526,8470,4,2,2,1.0,0.137,False,True,True
1921,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,2,0.7649426797870547,8470,4,2,2,1.0,0.137,False,True,True
1922,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,3,0.4295527769718319,8470,4,2,2,1.0,0.137,False,True,True
1923,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,4,0.4299848098307848,8470,4,2,2,1.0,0.137,False,True,True
1924,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,5,0.42865446815267205,8470,4,2,2,1.0,0.137,False,True,True
1925,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,6,0.4554177839308977,8470,4,2,2,1.0,0.137,False,True,True
1926,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,7,0.4631570200435817,8470,4,2,2,1.0,0.137,False,True,True
1927,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,8,0.42104994086548686,8470,4,2,2,1.0,0.137,False,True,True
1928,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,9,0.43896794598549604,8470,4,2,2,1.0,0.137,False,True,True
1929,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,10,0.4244820158928633,8470,4,2,2,1.0,0.137,False,True,True
1930,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,1,1.2137485181447119,11902,9,2,2,1.0,0.485,False,True,True
1931,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,2,0.9473112090490758,11902,9,2,2,1.0,0.485,False,True,True
1932,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,3,1.2009726101532578,11902,9,2,2,1.0,0.485,False,True,True
1933,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,4,0.8980619530193508,11902,9,2,2,1.0,0.485,False,True,True
1934,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,5,0.9108671711292118,11902,9,2,2,1.0,0.485,False,True,True
1935,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,6,1.256001708097756,11902,9,2,2,1.0,0.485,False,True,True
1936,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,7,0.8934668849688023,11902,9,2,2,1.0,0.485,False,True,True
1937,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,8,0.9050399118568748,11902,9,2,2,1.0,0.485,False,True,True
1938,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,9,1.2371412969660014,11902,9,2,2,1.0,0.485,False,True,True
1939,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,10,0.9006245511118323,11902,9,2,2,1.0,0.485,False,True,True
1940,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,1,0.0006181939970701933,22,1,0,0,1.0,0.051,False,True,True
1941,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,2,0.0006083599291741848,22,1,0,0,1.0,0.051,False,True,True
1942,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,3,0.000695499125868082,22,1,0,0,1.0,0.051,False,True,True
1943,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,4,0.0005737969186156988,22,1,0,0,1.0,0.051,False,True,True
1944,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,5,0.0005495529621839523,22,1,0,0,1.0,0.051,False,True,True
1945,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,6,0.000565520953387022,22,1,0,0,1.0,0.051,False,True,True
1946,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,7,0.0005482349079102278,22,1,0,0,1.0,0.051,False,True,True
1947,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,8,0.000559916952624917,22,1,0,0,1.0,0.051,False,True,True
1948,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,9,0.0006317510269582272,22,1,0,0,1.0,0.051,False,True,True
1949,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,2,10,0.0005545911844819784,22,1,0,0,1.0,0.051,False,True,True
1950,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,1,0.49279756494797766,2409,10,4,6,1.0,0.057,False,True,True
1951,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,2,0.21130601898767054,2409,10,4,6,1.0,0.057,False,True,True
1952,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,3,0.20664130803197622,2409,10,4,6,1.0,0.057,False,True,True
1953,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,4,0.20622787694446743,2409,10,4,6,1.0,0.057,False,True,True
1954,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,5,0.5160636641085148,2409,10,4,6,1.0,0.057,False,True,True
1955,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,6,0.22860845108516514,2409,10,4,6,1.0,0.057,False,True,True
1956,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,7,0.2269403780810535,2409,10,4,6,1.0,0.057,False,True,True
1957,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,8,0.20485959784127772,2409,10,4,6,1.0,0.057,False,True,True
1958,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,9,0.5169197740033269,2409,10,4,6,1.0,0.057,False,True,True
1959,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,74,10,0.2097027557902038,2409,10,4,6,1.0,0.057,False,True,True
1960,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,1,0.24439394008368254,4213,3,2,2,1.0,0.071,False,True,True
1961,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,2,0.24188690492883325,4213,3,2,2,1.0,0.071,False,True,True
1962,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,3,0.5429911038372666,4213,3,2,2,1.0,0.071,False,True,True
1963,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,4,0.2404224439524114,4213,3,2,2,1.0,0.071,False,True,True
1964,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,5,0.24504049005918205,4213,3,2,2,1.0,0.071,False,True,True
1965,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,6,0.2573974651750177,4213,3,2,2,1.0,0.071,False,True,True
1966,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,7,0.24032262503169477,4213,3,2,2,1.0,0.071,False,True,True
1967,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,8,0.24861771101132035,4213,3,2,2,1.0,0.071,False,True,True
1968,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,9,0.2518761339597404,4213,3,2,2,1.0,0.071,False,True,True
1969,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_0,101,100,10,0.563124492065981,4213,3,2,2,1.0,0.071,False,True,True
1970,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,1,0.8755162130109966,11539,9,2,2,1.0,0.393,False,True,True
1971,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,2,1.1727184851188213,11539,9,2,2,1.0,0.393,False,True,True
1972,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,3,0.8885725098662078,11539,9,2,2,1.0,0.393,False,True,True
1973,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,4,1.2094527899753302,11539,9,2,2,1.0,0.393,False,True,True
1974,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,5,0.8787650279700756,11539,9,2,2,1.0,0.393,False,True,True
1975,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,6,0.8833356858231127,11539,9,2,2,1.0,0.393,False,True,True
1976,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,7,1.2089102109894156,11539,9,2,2,1.0,0.393,False,True,True
1977,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,8,0.8763284098822623,11539,9,2,2,1.0,0.393,False,True,True
1978,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,9,0.9268516409210861,11539,9,2,2,1.0,0.393,False,True,True
1979,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_5,101,102,10,0.8981378739699721,11539,9,2,2,1.0,0.393,False,True,True
1980,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,1,0.3256595709826797,4554,5,2,3,1.0,0.059,False,True,True
1981,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,2,0.6158819240517914,4554,5,2,3,1.0,0.059,False,True,True
1982,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,3,0.31747252005152404,4554,5,2,3,1.0,0.059,False,True,True
1983,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,4,0.31229817401617765,4554,5,2,3,1.0,0.059,False,True,True
1984,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,5,0.3314775568433106,4554,5,2,3,1.0,0.059,False,True,True
1985,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,6,0.31848852382972836,4554,5,2,3,1.0,0.059,False,True,True
1986,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,7,0.6360878739506006,4554,5,2,3,1.0,0.059,False,True,True
1987,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,8,0.31639350997284055,4554,5,2,3,1.0,0.059,False,True,True
1988,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,9,0.31761837704107165,4554,5,2,3,1.0,0.059,False,True,True
1989,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_7_4,101,102,10,0.3565006209537387,4554,5,2,3,1.0,0.059,False,True,True
1990,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,1,0.5908518489450216,6413,2,1,1,1.0,0.081,False,True,True
1991,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,2,0.2728068979922682,6413,2,1,1,1.0,0.081,False,True,True
1992,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,3,0.2813552590087056,6413,2,1,1,1.0,0.081,False,True,True
1993,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,4,0.2989852319005877,6413,2,1,1,1.0,0.081,False,True,True
1994,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,5,0.36982164811342955,6413,2,1,1,1.0,0.081,False,True,True
1995,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,6,0.29012929694727063,6413,2,1,1,1.0,0.081,False,True,True
1996,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,7,0.3387495109345764,6413,2,1,1,1.0,0.081,False,True,True
1997,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,8,0.2681707381270826,6413,2,1,1,1.0,0.081,False,True,True
1998,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,9,0.5753066150937229,6413,2,1,1,1.0,0.081,False,True,True
1999,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_9,101,102,10,0.2768424500245601,6413,2,1,1,1.0,0.081,False,True,True
2000,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,1,1.6664674570783973,11033,4,2,3,1.0,0.076,False,True,True
2001,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,2,1.356820423156023,11033,4,2,3,1.0,0.076,False,True,True
2002,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,3,1.6398829868994653,11033,4,2,3,1.0,0.076,False,True,True
2003,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,4,1.3357770750299096,11033,4,2,3,1.0,0.076,False,True,True
2004,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,5,1.392206089803949,11033,4,2,3,1.0,0.076,False,True,True
2005,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,6,1.6298876099754125,11033,4,2,3,1.0,0.076,False,True,True
2006,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,7,1.338102513924241,11033,4,2,3,1.0,0.076,False,True,True
2007,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,8,1.7037464519962668,11033,4,2,3,1.0,0.076,False,True,True
2008,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,9,1.395727157825604,11033,4,2,3,1.0,0.076,False,True,True
2009,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,10,1.3502918030135334,11033,4,2,3,1.0,0.076,False,True,True
2010,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,1,1.1843717468436807,11352,3,2,2,1.0,0.124,False,True,True
2011,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_0,101,102,2,1.198475006967783,11352,3,2,2,1.0,0.124,False,True,True
