,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1573,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,4,0.6322823620866984,11000,7,2,2,1.0,0.347,False,True,True
1574,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,5,0.625008069910109,11000,7,2,2,1.0,0.347,False,True,True
1575,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,6,0.6793788950890303,11000,7,2,2,1.0,0.347,False,True,True
1576,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,7,0.6680074580945075,11000,7,2,2,1.0,0.347,False,True,True
1577,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,8,0.6367478161118925,11000,7,2,2,1.0,0.347,False,True,True
1578,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,9,0.6326940809376538,11000,7,2,2,1.0,0.347,False,True,True
1579,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_7,101,102,10,0.6497093378566206,11000,7,2,2,1.0,0.347,False,True,True
1580,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,1,0.9097141181118786,11924,10,2,2,1.0,0.402,False,True,True
1581,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,2,1.1311018499545753,11924,10,2,2,1.0,0.402,False,True,True
1582,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,3,0.8830786009784788,11924,10,2,2,1.0,0.402,False,True,True
1583,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,4,1.104174675187096,11924,10,2,2,1.0,0.402,False,True,True
1584,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,5,0.9090254849288613,11924,10,2,2,1.0,0.402,False,True,True
1585,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,6,1.140967229148373,11924,10,2,2,1.0,0.402,False,True,True
1586,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,7,0.9090310030151159,11924,10,2,2,1.0,0.402,False,True,True
1587,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,8,1.1373201028909534,11924,10,2,2,1.0,0.402,False,True,True
1588,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,9,0.8776891720481217,11924,10,2,2,1.0,0.402,False,True,True
1589,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_8,101,102,10,0.9001939659938216,11924,10,2,2,1.0,0.402,False,True,True
1590,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,1,0.8053021910600364,11869,9,2,2,1.0,0.485,False,True,True
1591,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,2,1.0262276660650969,11869,9,2,2,1.0,0.485,False,True,True
1592,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,3,0.8157010490540415,11869,9,2,2,1.0,0.485,False,True,True
1593,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,4,0.8329693109262735,11869,9,2,2,1.0,0.485,False,True,True
1594,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,5,0.8184941429644823,11869,9,2,2,1.0,0.485,False,True,True
1595,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,6,0.8420793991535902,11869,9,2,2,1.0,0.485,False,True,True
1596,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,7,1.0389587869867682,11869,9,2,2,1.0,0.485,False,True,True
1597,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,8,0.8256552089005709,11869,9,2,2,1.0,0.485,False,True,True
1598,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,9,1.0347544099204242,11869,9,2,2,1.0,0.485,False,True,True
1599,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_1_9,101,102,10,0.8018740150146186,11869,9,2,2,1.0,0.485,False,True,True
1600,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,1,0.3326670080423355,8349,3,2,2,1.0,0.124,False,True,True
1601,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,2,0.33075973694212735,8349,3,2,2,1.0,0.124,False,True,True
1602,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,3,0.5653872771654278,8349,3,2,2,1.0,0.124,False,True,True
1603,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,4,0.3120596599765122,8349,3,2,2,1.0,0.124,False,True,True
1604,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,5,0.3155892570503056,8349,3,2,2,1.0,0.124,False,True,True
1605,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,6,0.3111293110996485,8349,3,2,2,1.0,0.124,False,True,True
1606,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,7,0.31600889889523387,8349,3,2,2,1.0,0.124,False,True,True
1607,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,8,0.3220288581214845,8349,3,2,2,1.0,0.124,False,True,True
1608,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,9,0.5220814908389002,8349,3,2,2,1.0,0.124,False,True,True
1609,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_0,101,102,10,0.3185167040210217,8349,3,2,2,1.0,0.124,False,True,True
1610,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,1,0.37728740996681154,8470,4,2,2,1.0,0.137,False,True,True
1611,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,2,0.38205194007605314,8470,4,2,2,1.0,0.137,False,True,True
1612,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,3,0.39080052985809743,8470,4,2,2,1.0,0.137,False,True,True
1613,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,4,0.3851142779458314,8470,4,2,2,1.0,0.137,False,True,True
1614,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,5,0.3763242079876363,8470,4,2,2,1.0,0.137,False,True,True
1615,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,6,0.386348128085956,8470,4,2,2,1.0,0.137,False,True,True
1616,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,7,0.6050657089799643,8470,4,2,2,1.0,0.137,False,True,True
1617,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,8,0.38137978105805814,8470,4,2,2,1.0,0.137,False,True,True
1618,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,9,0.3838063448201865,8470,4,2,2,1.0,0.137,False,True,True
1619,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_1,101,102,10,0.39004611410200596,8470,4,2,2,1.0,0.137,False,True,True
1620,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,1,0.5700196849647909,8294,3,2,2,1.0,0.129,False,True,True
1621,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,2,0.3651596780400723,8294,3,2,2,1.0,0.129,False,True,True
1622,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,3,0.3531970230396837,8294,3,2,2,1.0,0.129,False,True,True
1623,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,4,0.3114569128956646,8294,3,2,2,1.0,0.129,False,True,True
1624,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,5,0.31679850188083947,8294,3,2,2,1.0,0.129,False,True,True
1625,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,6,0.33125417889095843,8294,3,2,2,1.0,0.129,False,True,True
1626,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,7,0.5353245418518782,8294,3,2,2,1.0,0.129,False,True,True
1627,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,8,0.3080640200059861,8294,3,2,2,1.0,0.129,False,True,True
1628,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,9,0.3071318119764328,8294,3,2,2,1.0,0.129,False,True,True
1629,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_2,101,102,10,0.3265537549741566,8294,3,2,2,1.0,0.129,False,True,True
1630,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,1,0.2699500450398773,8382,2,1,1,1.0,0.178,False,True,True
1631,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,2,0.27559966617263854,8382,2,1,1,1.0,0.178,False,True,True
1632,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,3,0.28328949003480375,8382,2,1,1,1.0,0.178,False,True,True
1633,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,4,0.281692449003458,8382,2,1,1,1.0,0.178,False,True,True
1634,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,5,0.271973024122417,8382,2,1,1,1.0,0.178,False,True,True
1635,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,6,0.2807235501240939,8382,2,1,1,1.0,0.178,False,True,True
1636,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,7,0.26773417415097356,8382,2,1,1,1.0,0.178,False,True,True
1637,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,8,0.4912323539610952,8382,2,1,1,1.0,0.178,False,True,True
1638,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,9,0.2811735840514302,8382,2,1,1,1.0,0.178,False,True,True
1639,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_3,101,102,10,0.2960697771050036,8382,2,1,1,1.0,0.178,False,True,True
1640,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,1,0.2712747869081795,8470,2,1,1,1.0,0.19,False,True,True
1641,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,2,0.27600294607691467,8470,2,1,1,1.0,0.19,False,True,True
1642,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,3,0.27845532703213394,8470,2,1,1,1.0,0.19,False,True,True
1643,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,4,0.5011580688878894,8470,2,1,1,1.0,0.19,False,True,True
1644,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,5,0.28814146807417274,8470,2,1,1,1.0,0.19,False,True,True
1645,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,6,0.26152952783741057,8470,2,1,1,1.0,0.19,False,True,True
1646,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,7,0.2656338680535555,8470,2,1,1,1.0,0.19,False,True,True
1647,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,8,0.28016935614869,8470,2,1,1,1.0,0.19,False,True,True
1648,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,9,0.2768532009795308,8470,2,1,1,1.0,0.19,False,True,True
1649,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_4,101,102,10,0.2671826360747218,8470,2,1,1,1.0,0.19,False,True,True
1650,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,1,0.2797351249027997,8162,2,1,1,1.0,0.144,False,True,True
1651,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,2,0.28295557107776403,8162,2,1,1,1.0,0.144,False,True,True
1652,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,3,0.2853121089283377,8162,2,1,1,1.0,0.144,False,True,True
1653,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,4,0.2847076419275254,8162,2,1,1,1.0,0.144,False,True,True
1654,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,5,0.2772564950864762,8162,2,1,1,1.0,0.144,False,True,True
1655,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,6,0.48468465893529356,8162,2,1,1,1.0,0.144,False,True,True
1656,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,7,0.2862993120215833,8162,2,1,1,1.0,0.144,False,True,True
1657,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,8,0.2867189839016646,8162,2,1,1,1.0,0.144,False,True,True
1658,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,9,0.27799258078448474,8162,2,1,1,1.0,0.144,False,True,True
1659,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_5,101,102,10,0.2767447188962251,8162,2,1,1,1.0,0.144,False,True,True
1660,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,1,0.5389087540097535,8261,3,2,2,1.0,0.136,False,True,True
1661,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,2,0.32172379782423377,8261,3,2,2,1.0,0.136,False,True,True
1662,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,3,0.31980700697749853,8261,3,2,2,1.0,0.136,False,True,True
1663,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,4,0.32352030696347356,8261,3,2,2,1.0,0.136,False,True,True
1664,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,5,0.3276598278898746,8261,3,2,2,1.0,0.136,False,True,True
1665,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,6,0.33613126282580197,8261,3,2,2,1.0,0.136,False,True,True
1666,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,7,0.5504093209747225,8261,3,2,2,1.0,0.136,False,True,True
1667,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,8,0.31879441998898983,8261,3,2,2,1.0,0.136,False,True,True
1668,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,9,0.3338759741745889,8261,3,2,2,1.0,0.136,False,True,True
1669,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_6,101,102,10,0.33584000007249415,8261,3,2,2,1.0,0.136,False,True,True
1670,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,1,0.268482597079128,7865,2,1,1,1.0,0.168,False,True,True
1671,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,2,0.4661682159639895,7865,2,1,1,1.0,0.168,False,True,True
1672,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,3,0.2569696409627795,7865,2,1,1,1.0,0.168,False,True,True
1673,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,4,0.28618606203235686,7865,2,1,1,1.0,0.168,False,True,True
1674,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,5,0.2900787440594286,7865,2,1,1,1.0,0.168,False,True,True
1675,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,6,0.259191821096465,7865,2,1,1,1.0,0.168,False,True,True
1676,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,7,0.2647544739302248,7865,2,1,1,1.0,0.168,False,True,True
1677,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,8,0.2621712691616267,7865,2,1,1,1.0,0.168,False,True,True
1678,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,9,0.47840499388985336,7865,2,1,1,1.0,0.168,False,True,True
1679,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,10,0.26841892790980637,7865,2,1,1,1.0,0.168,False,True,True
1680,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,1,0.25945317605510354,8118,2,1,1,1.0,0.146,False,True,True
1681,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,2,0.2641311639454216,8118,2,1,1,1.0,0.146,False,True,True
1682,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,3,0.2650736339855939,8118,2,1,1,1.0,0.146,False,True,True
1683,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,4,0.2615919460076839,8118,2,1,1,1.0,0.146,False,True,True
1684,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,5,0.47429022495634854,8118,2,1,1,1.0,0.146,False,True,True
1685,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,6,0.25791346514597535,8118,2,1,1,1.0,0.146,False,True,True
1686,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,7,0.2728975520003587,8118,2,1,1,1.0,0.146,False,True,True
1687,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,8,0.2691248699557036,8118,2,1,1,1.0,0.146,False,True,True
1688,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,9,0.26140938699245453,8118,2,1,1,1.0,0.146,False,True,True
1689,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,10,0.2693406098987907,8118,2,1,1,1.0,0.146,False,True,True
1690,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,1,0.5341514318715781,8613,3,2,2,1.0,0.158,False,True,True
1691,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,2,0.349336558021605,8613,3,2,2,1.0,0.158,False,True,True
1692,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,3,0.348913675872609,8613,3,2,2,1.0,0.158,False,True,True
1693,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,4,0.3371061321813613,8613,3,2,2,1.0,0.158,False,True,True
1694,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,5,0.3295525948051363,8613,3,2,2,1.0,0.158,False,True,True
1695,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,6,0.35254813893698156,8613,3,2,2,1.0,0.158,False,True,True
1696,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,7,0.33669606200419366,8613,3,2,2,1.0,0.158,False,True,True
1697,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,8,0.33672590111382306,8613,3,2,2,1.0,0.158,False,True,True
1698,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,9,0.33705988503061235,8613,3,2,2,1.0,0.158,False,True,True
1699,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,10,0.33926898799836636,8613,3,2,2,1.0,0.158,False,True,True
1700,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,1,0.25095587712712586,6116,2,1,1,1.0,0.082,False,True,True
1701,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,2,0.24343423708342016,6116,2,1,1,1.0,0.082,False,True,True
1702,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,3,0.23881335486657917,6116,2,1,1,1.0,0.082,False,True,True
1703,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,4,0.2542305940296501,6116,2,1,1,1.0,0.082,False,True,True
1704,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,5,0.26858505280688405,6116,2,1,1,1.0,0.082,False,True,True
1705,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,6,0.24269001092761755,6116,2,1,1,1.0,0.082,False,True,True
1706,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,7,0.4527279888279736,6116,2,1,1,1.0,0.082,False,True,True
